session_id,1,2,3,4,5,6,7,8,9,10,user_id
0,1314,2306,4318,4172,4318,4318,4172,4318,2455,4318,31
1,4869,3050,2897,941,4318,206,252,1663,2354,3722,31
2,3722,4172,3722,3722,4104,3069,4869,2906,993,3722,31
3,370,1837,370,3722,3722,3722,3722,3589,3056,348,31
4,2993,3722,4104,1659,2336,2915,1759,629,1063,629,31
5,703,1063,2915,2915,3722,3722,3638,2865,1713,1204,31
6,441,2306,4318,4172,4318,206,4318,252,1314,4318,31
7,686,1829,3591,252,3722,4172,3722,4172,3056,348,31
8,3722,2906,1480,2455,2068,485,3722,853,1480,4104,31
9,2084,441,1690,441,1687,3217,1139,1139,3217,2734,31
10,2734,2865,2865,1451,4176,4176,272,4172,4176,1993,31
11,1993,2608,1986,1987,2248,2248,3975,3328,4176,3328,31
12,377,2267,3456,3317,745,377,2960,3077,3328,3212,31
13,3328,2879,4104,3329,2875,2499,2499,3328,2267,206,31
14,3609,206,3609,3328,4104,3975,272,4172,4176,4176,31
15,443,4176,1367,2553,443,2553,1367,443,1367,2404,31
16,443,1367,443,2404,3888,3888,3888,3888,4613,3386,31
17,3386,4613,3386,2561,4613,727,727,2561,3386,4613,31
18,893,893,3386,4613,2111,3386,3128,3113,3128,3386,31
19,2111,3113,3128,3128,3386,4613,3386,4613,3113,3386,31
20,4613,4613,727,4172,3386,4613,4176,727,2549,2552,31
21,4613,3386,4172,2605,3386,4176,2549,2606,2605,4613,31
22,3386,2605,3386,2606,2561,4613,2605,3386,2606,2178,31
23,3311,4613,3386,2549,2605,2605,3386,2549,2606,2549,31
24,2606,3386,2606,3216,2551,2606,3386,2606,2605,2549,31
25,2606,4613,3386,2549,2606,2549,3386,2549,2606,2606,31
26,2605,2549,2549,2549,3050,2549,2897,2549,2993,3638,31
27,2549,2549,2549,2606,2549,3069,2606,999,2032,1451,31
28,4176,4176,4172,272,4176,4448,154,4448,1323,752,31
29,3638,2455,999,631,4104,1323,4448,485,2488,1323,31
30,4448,2521,662,662,4176,4172,272,3924,4176,4172,31
31,3924,1480,3924,3924,4613,3386,3386,4613,727,3386,31
32,3688,2561,3386,2549,2552,4613,3128,3386,3113,3113,31
33,3128,3386,4613,2549,2549,3386,3386,4613,3386,2561,31
34,4613,3386,2549,3386,2178,2549,3311,2549,4613,2549,31
35,2549,3386,2549,3216,2606,2549,2549,2549,2200,4104,31
36,2549,2200,2306,4318,4172,4318,206,4172,4318,4318,31
37,252,1791,1403,1403,3722,4172,3722,4172,3722,1480,31
38,3978,397,1667,1698,3722,4172,3722,3056,348,3722,31
39,3722,1639,1817,2336,3643,2336,441,441,3643,354,31
40,4172,3722,3722,3050,3722,1811,2915,1796,2915,2336,31
41,2336,947,354,703,703,3217,3217,3722,3722,4172,31
42,3722,3722,4172,4869,1480,4731,1635,1701,209,3722,31
43,4172,3722,3722,3722,1681,1860,635,635,703,3722,31
44,3722,1067,4172,4869,370,370,1778,3722,3722,4172,31
45,3722,3722,4869,3722,3722,1843,4172,3722,3056,348,31
46,206,3007,1660,273,1003,1834,300,3722,4172,3722,31
47,3050,3386,4613,4613,3386,2561,4613,2552,2550,2550,31
48,2550,3386,3386,2561,4613,3386,2178,3311,2550,2550,31
49,2550,2550,2550,2606,4613,3216,2550,2606,3386,3722,31
50,2606,2550,2550,2306,4318,4172,4318,3056,348,206,31
51,1044,4318,163,1822,252,4318,1044,4318,1675,3722,31
52,4172,3722,252,3722,3722,1735,636,636,1858,1068,31
53,2676,2336,2336,635,635,3056,3722,348,4869,1480,31
54,2455,2993,2865,2084,2906,2068,1480,485,853,1779,31
55,1869,2915,2915,2915,210,210,3228,3647,3228,3647,31
56,1067,3722,4318,2212,2306,4172,4318,4318,3056,348,31
57,206,4318,1700,2354,2354,3646,252,4172,3722,3056,31
58,348,3722,3069,714,1004,1160,1723,2407,1838,1063,31
59,1063,2676,2676,1160,2676,1160,1160,1160,1160,3722,31
60,3722,3056,348,4104,2897,3050,3638,1785,1707,3217,31
61,703,3217,703,1064,1064,2354,2354,3722,3722,2642,31
62,3722,1480,2068,154,485,3722,982,1804,358,3229,31
